,index,gender,id,name
23189,38422,0,1485460,Vince Taylor
23190,38423,1,1744120,Nadia Townsend
23191,38425,0,1744124,Maureen Warrington
23192,38427,1,1739873,Jo Wheatley
23193,38428,0,1744125,Arthur Wilde
23194,38429,1,1264641,Evie Wray
23195,38430,0,1651386,Miroslav Zaruba
23196,38431,1,1663424,Tatiana Zarubova
23197,38432,2,135,Bobby Cohen
23198,38442,1,25140,Sharon Seymour
23199,38445,0,84435,Pete Chiarelli
23200,38450,0,1205876,Maja Meschede
23201,38451,1,1327762,Judy Farr
23202,38466,0,1402142,Shant Jordan
23203,38471,0,1412752,Stephen Shapiro
23204,38474,0,1422859,James Swanson
23205,38476,0,1430408,Frances Hannon
23206,38479,0,1458993,Michael Hancock
23207,38480,0,1466996,Julie Dartnell
23208,38485,0,1487711,Remo Tozzi
23209,38487,0,1500872,Peter Batten
23210,38489,0,1539786,Peter Paul
23211,38490,0,1556418,Liam Byrne
23212,38491,0,1565663,Deeps Hargunani
23213,38493,0,1578411,Audrey Boivin
23214,38494,0,1579401,Christian Goddard
23215,38497,0,1616379,Garret Roosa
23216,38498,0,1650005,Hershel Cohen
23217,38499,0,1652657,David Bayliss
23218,38500,0,1652658,Liam McCartney
23219,38501,0,1682058,Siddharth Dubey
23220,38503,0,1714909,Eamon Yates
23221,38504,0,1721398,Daniel Willis
23222,38505,0,1721419,Martial Andre
23223,38506,0,1721420,Greg Facsko
23224,38507,0,1721421,Sawan Thakrar
23225,38508,0,1721422,Christophe St-Pierre Paradis
23226,38509,0,1721441,Jason Quintana
23227,38510,0,1721442,William Marshall Wilkinson
23228,38511,0,1721443,Robin Hinch
23229,38512,0,1721444,Denise O'Neill
23230,38513,0,1721445,Immanuel Morris
23231,38514,0,1721446,Chelsea Johnston
23232,38515,0,1721447,Alexander Maldoff
23233,38516,0,1721449,Frederike Parenteau
23234,38518,0,1721450,Phil Eldridge
23235,38519,0,1721451,Maxime Sirven
23236,38520,0,1721452,Therese Skundberg Fidje
23237,38521,0,1721453,Angelica O'Brien
23238,38522,0,1721454,Anthony Smith
23239,38523,0,1721456,Stephen Hutchinson
23240,38530,2,19301,Yevgeni Lazarev
23241,38531,1,146399,Irina Apeksimova
23242,38532,0,90356,Lev Prygunov
23243,38533,1,87416,Charlotte Cornwell
23244,38535,1,955006,Lucija Serbedzija
23245,38538,0,1079977,Egor Pazenko
23246,38539,2,1810376,Adam Smith
23247,38540,2,188468,Pat Laffan
23248,38541,0,1079978,Verity-Jane Dearsley
23249,38542,0,1079979,Michael Marquez
23250,38543,1,7032,Lorelei King
23251,38544,0,238702,Alla Kazanskaya
23252,38545,0,1079980,Ronnie Letham
23253,38546,0,70883,Tusse Silberg
23254,38547,2,27172,Peter Guinness
23255,38548,0,79954,Stefan Gryff
23256,38549,2,166258,Malcolm Tierney
23257,38550,2,116126,Christopher Rozycki
23258,38551,2,128719,Valeriy Nikolaev
23259,38555,1,2485,Patsy Pollock
23260,38556,0,4142,Elisabeth Leustig
23261,38558,2,5056,Terry Rawlings
23262,38559,2,5322,David Brown
23263,38562,2,12288,Robert Evans
23264,38564,2,17880,Wesley Strick
23265,38566,0,61820,William J. MacDonald
23266,38567,2,61821,Robert S. Baker
23267,38568,0,133223,Leslie Charteris
23268,38572,0,2462,Catherine McCormack
23269,38573,2,8435,Stephen Dillane
23270,38576,2,17353,Matthew Marsh
23271,38578,2,17355,Michael Paul Chan
23272,38579,2,17356,Garrick Hagon
23273,38580,2,17357,Andrew Grainger
23274,38582,1,44079,Charlotte Rampling
23275,38598,2,21204,David Arata
23276,38603,0,1389310,Gary Liddiard
23277,38609,0,1525903,Tena Parker
23278,38610,0,1532215,Charles Bodycomb
23279,38611,0,1536571,Ben Ansell
23280,38613,0,1536573,Saïd Raïs
23281,38614,0,1536574,Ferenc Ormos
23282,38615,0,1536575,Trevor Wood
23283,38620,2,3035,Jerry O'Connell
23284,38621,2,12978,Peter Outerbridge
23285,38622,2,21213,Kavan Smith
23286,38623,1,21214,Jill Teed
23287,38624,1,21215,Elise Neal
23288,38625,1,21216,Kim Delaney
23289,38628,1,1234925,Freda Perry
23290,38629,1,20188,Lynda Boyd
23291,38630,1,175221,Patricia Harras
23292,38631,2,55426,Robert Bailey Jr.
23293,38632,1,74365,Britt McKillip
23294,38635,2,1092,Jim Thomas
23295,38637,2,1094,John Thomas
23296,38639,2,1150,Brian De Palma
23297,38640,2,1258,Stephen H. Burum
23298,38641,2,1259,Ennio Morricone
23299,38649,0,21205,Lowell Cannon
23300,38650,0,21210,Aaron Pfau
23301,38652,0,25751,Benjamin Robin
23302,38653,2,27161,Charles Porlier
23303,38654,2,45861,Tom Jacobson
23304,38655,2,57862,Ted Tally
23305,38658,0,951922,Luke Khanlian
23306,38659,2,956248,Jim Wedaa
23307,38661,0,1206191,Scott Patton
23308,38667,0,1475003,Chris Soldo
23309,38680,2,62067,Carlos Ponce
23310,38685,2,52696,Sam Harper
23311,38687,1,97262,Jennifer Ventimilia
23312,38688,2,97263,Joshua Sternin
23313,38690,2,161888,Todd Jones
23314,38691,2,183417,Earl Richey Jones
23315,38694,0,563826,Carlinhos Brown
23316,38695,0,1447567,Carlos Zapater
23317,38701,1,23504,Kiersten Warren
23318,38703,0,11367,Bradley Whitford
23319,38704,1,90423,Lindze Letherman
23320,38705,0,156933,Angela Landis
23321,38707,2,981910,Igor Hiller
23322,38708,0,548090,Joe Bellan
23323,38709,0,60081,Brett Wagner
23324,38711,1,15674,Hallie Kate Eisenberg
23325,38714,2,669,Norman Reynolds
23326,38721,2,20213,Nicholas Kazan
23327,38726,1,12930,Gaby Hoffmann
23328,38728,0,197872,Joshua Fardon
23329,38729,1,56485,Jacqueline Kim
23330,38733,2,3911,John Carroll Lynch
23331,38734,2,59300,Marcello Thedford
23332,38735,2,152339,Bert Kramer
23333,38736,2,158012,Bo Eason
23334,38737,0,1188456,James MacDonald
23335,38738,2,87108,Dayton Callie
23336,38739,0,1357100,Phil Nee
23337,38742,2,8843,Mick Jackson
23338,38744,2,10815,Theo van de Sande
23339,38745,2,21807,Billy Ray
23340,38746,2,57864,Andrew Z. Davis
23341,38747,2,58208,Don Brochu
23342,38748,2,64893,Jerome Armstrong
23343,38749,2,1551320,Jack Keller
23344,38752,1,8985,Margaret Colin
23345,38753,2,2049,Rubén Blades
23346,38754,2,4515,Treat Williams
23347,38755,2,38337,George Hearn
23348,38756,2,14312,Mitchell Ryan
23349,38757,1,11317,Natascha McElhone
23350,38758,2,38339,Paul Ronan
23351,38759,2,37891,Simon Jones
23352,38761,0,38338,Ashley Carin
23353,38762,0,1533391,Kelly Singer
23354,38764,0,73287,David Wilmot
23355,38765,2,78597,Rob McElhenney
23356,38769,0,1156,Alixe Gordin
23357,38772,2,1994,Robert F. Colesberry
23358,38773,2,3097,Gordon Willis
23359,38774,1,3429,Jane Musky
23360,38779,2,6349,Alan J. Pakula
23361,38780,2,7781,Kevin Jarre
23362,38781,2,38340,Donald Laventhall
23363,38782,2,65616,Vincent Patrick
23364,38783,2,74431,David Aaron Cohen
23365,38787,2,14324,Joss Ackland
23366,38790,2,27659,Tim Woodward
23367,38792,2,55581,George Anton
23368,38793,0,55582,James Francis Ginty
23369,38795,2,55584,Ingvar Eggert Sigurðsson
23370,38797,0,55586,Sam Redford
23371,38798,2,55587,Peter Stebbings
23372,38799,2,55588,Roman Podhora
23373,38800,2,55589,Shaun Benson
23374,38801,2,29878,Dmitry Chepovetsky
23375,38802,2,32204,Christopher Redman
23376,38803,2,55591,Tygh Runyan
23377,38804,0,1399074,Peter Graham
23378,38805,2,55593,Shawn Mathieson
23379,38806,2,54414,Jacob Pitts
23380,38807,0,55594,Christopher Routh
23381,38808,0,55595,Lubomir Mykytiuk
23382,38811,2,41742,Ravil Isyanov
23383,38812,2,557840,Kristen Holden-Ried
23384,38816,1,14392,Kathryn Bigelow
23385,38822,2,11302,Edward S. Feldman
23386,38823,2,55597,Louis Nowra
23387,38824,0,55599,Winship Cook
23388,38831,1,45378,Sandahl Bergman
23389,38832,1,98473,Cassandra Gava
23390,38833,2,100563,Ben Davidson
23391,38834,2,4330,Gerry Lopez
23392,38836,0,100564,Valérie Quennessen
23393,38837,2,98102,William Smith
23394,38838,2,30963,Luis Barboo
23395,38839,2,35710,Franco Columbu
23396,38840,1,100565,Nadiuska
23397,38841,2,8927,Jack Taylor
23398,38843,1,100566,Pilar Alcón
23399,38844,2,145414,Jorge Sanz
23400,38845,2,8328,John Milius
23401,38850,2,5398,Dino De Laurentiis
23402,38854,2,8928,José López Rodero
23403,38855,0,9950,Jim Willis
23404,38856,1,12507,Raffaella De Laurentiis
23405,38858,2,32035,Edward R. Pressman
23406,38859,0,16552,Fred J. Brown
23407,38861,0,25195,Ron Cobb
23408,38862,0,17002,Víctor Albarrán
23409,38863,0,19567,Terry Leonard
23410,38865,0,21518,Giorgio Postiglione
23411,38866,0,31345,Adolfo Cofiño
23412,38867,2,46008,Carroll Timothy O'Meara
23413,38868,0,57547,Robert E. Howard
23414,38869,0,57549,D. Constantine Conte
23415,38870,2,57550,Duke Callaghan
23416,38873,0,74824,Anne Strick
23417,38874,0,100847,Francesca DeLaurentiis
23418,38875,0,124463,Colin Arthur
23419,38876,2,136450,William Stout
23420,38878,0,566658,Pamela Peitzman
23421,38879,0,568117,Edward Summer
23422,38881,0,1057871,Greig McRitchie
23423,38882,0,1160347,José Luis Aguilar
23424,38883,0,1302182,Wayne Artman
23425,38884,0,1338884,Graham Sumner
23426,38885,0,1342603,Barbara Back
23427,38887,0,1378839,Bob Penn
23428,38888,0,1385899,José Luis Ayestarán
23429,38889,0,1386569,Vicente Escrivá hijo
23430,38890,0,1394780,Peter Voysey
23431,38891,0,1427546,Yvonne Axeworthy
23432,38892,0,1433222,Micky Wilson
23433,38893,0,1445981,Katherine Kean
23434,38894,0,1454989,José Antonio Sánchez
23435,38896,0,1476501,Conrad M. Gonzalez
23436,38897,0,1537245,Veljko Despotović
23437,38898,2,1560107,Carlos Ponce de León
23438,38899,0,1564440,Paquita Núñez
23439,38900,0,1564443,Pepe Escriva
23440,38901,0,1564444,Roberto Cirla
23441,38902,0,1564449,Tomas Lorenzo
23442,38903,2,1564469,Julián Mateos
23443,38904,0,1564476,Michele Sharp
23444,38905,0,1564482,Caryl Wickman
23445,38906,0,1564484,Antonio Balandín
23446,38907,0,1564485,Antonio Fernández Santamaría
23447,38908,0,1564486,Ricardo Navarrete
23448,38909,0,1564489,María Eugenia Escrivá
23449,38910,0,1564491,Dick Ritchie
23450,38911,0,1564492,Robert Randles
23451,38912,0,1564493,Emilio Marquerie
23452,38913,0,1564494,Manuel Paredes Murillo
23453,38914,0,1564495,Miguel Ángel Alonso
23454,38915,0,1564496,Santiago DeBenito
23455,38916,0,1564497,Michael B. Gladych
23456,38917,0,1564500,Juan Clemente Prosper
23457,38918,0,1743905,Franco Antonelli
23458,38919,0,1743906,Humberto Gurza
23459,38920,0,1743909,Donah Bassett
23460,38921,0,1743912,Shelley Brown
23461,38925,2,14886,Craig Bierko
23462,38928,2,5922,David Huband
23463,38929,2,14889,Connor Price
23464,38930,1,14890,Ariel Waller
23465,38931,2,14891,Patrick Louis
23466,38932,1,14892,Rosemarie DeWitt
23467,38933,1,14893,Linda Kash
23468,38934,2,14902,Nicholas Campbell
23469,38935,2,14903,Gene Pyrz
23470,38936,2,14905,Chuck Shamata
23471,38940,0,129466,James Ritz
23472,38941,2,65808,Fulvio Cecere
23473,38943,0,1226313,Ken James
23474,38944,0,1225377,Rufus Crawford
23475,38945,0,1336359,Wayne Gordon
23476,38948,2,94833,Eric Fink
23477,38949,2,54193,Sergio Di Zio
23478,38951,2,20196,Boyd Banks
23479,38952,2,10210,Daniel Kash
23480,38953,2,174580,Judah Katz
23481,38954,0,285269,Angelo Tsarouchas
23482,38955,0,1496026,Robert Smith
23483,38956,2,56262,Aaron Abrams
23484,38957,0,199849,Duff MacDonald
23485,38958,0,1327918,Christopher Crumb
23486,38959,2,234,Gerry Quigley
23487,38960,2,229,Peter MacNeill
23488,38961,0,1214322,Darrin Brown
23489,38962,2,20178,James Kirchner
23490,38963,1,83027,Nola Augustson
23491,38964,0,219630,Gino Marrocco
23492,38965,0,1205726,Alec Stockwell
23493,38966,0,1378909,Chick Roberts
23494,38967,0,188623,Isabella Fink
23495,38968,2,42308,Beau Starr
23496,38969,2,166529,Philip Craig
23497,38971,0,201811,R.D. Reid
23498,38972,2,472349,Michael Dyson
23499,38973,0,138877,Sam Malkin
23500,38974,2,5927,Tony Munch
23501,38975,2,27586,Conrad Bergschneider
23502,38976,0,186539,Richard Binsley
23503,38977,0,219393,Ramona Pringle
23504,38978,0,166488,Alon Nashman
23505,38979,0,116081,Dominic Cuzzocrea
23506,38980,2,216758,Neil Foster
23507,38981,2,8362,Brian Jagersky
23508,38982,0,83025,Tim Eddis
23509,38983,1,64308,Krysta Carter
23510,38984,0,1053296,Rick Cordeiro
23511,38985,1,1444763,Riva Di Paola
23512,38986,2,1126804,Andrew Priestman
23513,38987,0,112652,Michael Stevens
23514,38988,2,955655,Egidio Tari
23515,38992,0,548,Wynn Thomas
23516,39010,2,14906,Cliff Hollingsworth
23517,39011,1,14911,Penny Marshall
23518,39013,2,14913,Peter Grundy
23519,39014,0,14914,Dan Yarhi
23520,39016,0,14917,Hazel Gordon
23521,39017,0,14919,Burton J. LeBlanc
23522,39018,0,14923,Laird McMurray
23523,39020,0,14926,Rob Bell
23524,39024,2,1070088,Tony Volante
23525,39025,0,1208908,George Kraychyk
23526,39031,0,1423358,Crystal Kramer
23527,39032,0,1436522,Paul Shikata
23528,39034,0,1531142,Steve Wakefield
23529,39041,2,20766,Richard E. Grant
23530,39042,1,567787,Yuliya Vysotskaya
23531,39045,0,1815738,Richard Philipps
23532,39046,1,143548,Fernanda Dorogi
23533,39047,0,23922,Chris Solimine
23534,39048,2,58728,Andrei Konchalovsky
23535,39051,2,37332,David McCullough
23536,39055,2,38272,Gary L. Stevens
23537,39057,2,22251,Royce D. Applegate
23538,39058,2,8692,Eddie Jones
23539,39059,0,38273,Chris McCarron
23540,39061,0,1845370,Jesse Hernandez
23541,39080,1,38268,Laura Hillenbrand
23542,39081,1,38269,Jane Sindell
23543,39082,0,38270,Robin Bissell
23544,39083,1,38271,Allison Thomas
23545,39085,1,41188,Margo Baxley
23546,39086,2,60712,Bill Roe
23547,39094,1,1371069,Julie Pitkanen
23548,39095,0,1392904,Constance A. Kazmer
23549,39107,0,1457704,Jennifer S. Jackson
23550,39108,0,1462855,Marcia Patten
23551,39109,0,1463735,Rick Harris
23552,39110,0,1516628,Michael Scheffe
23553,39112,0,1546806,Francine Byrne
23554,39113,0,1546808,Circe Mirano
23555,39114,0,1546809,Tom Pahk
23556,39116,0,1546811,Eric Withee
23557,39117,0,1546812,Andrea Maxwell
23558,39118,0,1546813,Scott Lampert
23559,39119,0,1546814,Shane Brott
23560,39120,0,1546823,Lydia Milars
23561,39121,0,1546824,June Bracken
23562,39122,1,9994,Helen Hunt
23563,39125,1,9995,Jami Gertz
23564,39128,2,2394,Alan Ruck
23565,39130,2,9997,Scott Thomson
23566,39131,2,5010,Todd Field
23567,39133,0,9999,Wendle Josepher
23568,39134,2,4654,Jeremy Davies
23569,39137,1,57674,Alexa PenaVega
23570,39139,2,371,Bill Coe
23571,39155,1,9986,Anne-Marie Martin
23572,39170,2,81729,Matthew Carlisle
23573,39171,2,541478,Ken Ryan
23574,39173,0,568641,Beau Baker
23575,39174,2,928942,Steve Maslow
23576,39180,0,1341796,Ron Poniewaz Jr.
23577,39182,0,1342250,William S. Maxwell III
23578,39194,0,1408598,Mark Mele
23579,39197,0,1436194,David H. Neale
23580,39199,0,1455625,Ken Nielsen
23581,39202,0,1550834,Emmanuel Vouniozos
23582,39209,0,1646055,Robert Mehnert
23583,39210,2,1684676,Robert L. Thompson
23584,39211,0,1691954,Jeffrey A. Johnson
23585,39212,0,1737121,Fireball Tim Lawrence
23586,39213,0,1743747,Giacomo G. Ghiazza
23587,39214,0,1765797,Mark Suveg
23588,39215,0,1778009,Catherine Calleson
23589,39216,0,1798309,Jill McGraw
23590,39217,0,1892484,Chuck Parker
23591,39218,0,1892485,John Aldays
23592,39219,0,1892486,Dave Margolin
23593,39220,0,1892487,Mark Hudson
23594,39221,0,1892491,Ron Cooney
23595,39222,0,1892494,Kenneth Sayers
23596,39223,0,1892495,Tom Osman
23597,39224,0,1892496,Mitch Friedman
23598,39225,0,1892498,Florian Kainz
23599,39226,0,1892499,Steven Chambers
23600,39227,0,1892500,Sheridan Ross Batson
23601,39231,0,11892,Paul Sanchez
23602,39232,1,55433,Lari White
23603,39233,0,55434,Leonid Citer
23604,39234,2,55435,David Allen Brooks
23605,39235,0,55436,Semion Sudarikov
23606,39236,2,55437,Peter von Berg
23607,39237,0,55438,Dmitri S. Boudrine
23608,39238,2,12538,Nick Searcy
23609,39240,2,1007561,Michael Forest
23610,39241,1,51537,Lauren Birkell
23611,39257,1,328,Brittany Murphy
23612,39269,2,59785,Fat Joe
23613,39270,1,59786,Alyssa Shafer
23614,39271,0,53211,Cesar Flores
23615,39273,0,59787,Mark Klastorin
23616,39274,2,59788,Michael Cornacchia
23617,39284,1,58063,Judy Morris
23618,39290,0,59769,Matthew Ferro
23619,39291,2,59771,Ed Jones
23620,39292,0,59773,Hael Kobayashi
23621,39293,0,59772,Philip Hearnshaw
23622,39295,0,59776,Michael Twigg
23623,39296,2,59777,Mark Sexton
23624,39298,0,59779,David Peers
23625,39300,0,59780,Christian Gazal
23626,39302,0,75148,Frank Lipson
23627,39303,0,75437,Phil Heywood
23628,39304,2,80623,Savion Glover
23629,39305,0,88117,Christine Woodruff
23630,39313,0,1281965,Julietta Boscolo
23631,39314,0,1391715,Damian Candusso
23632,39315,0,1391721,Jenny T. Ward
23633,39324,0,1552803,Daniel Jeannette
23634,39326,0,1616642,Jessica Wells
23635,39327,0,1689963,Tim Ryan
23636,39328,0,1718276,Alicia Gleeson
23637,39329,0,1722224,Leah Katz
23638,39330,0,1745202,Kelley Abbey
23639,39331,0,1745216,Ben Gunsberger
23640,39332,0,1745222,Brad Greenwood
23641,39333,0,1745224,Andrew Corsi
23642,39334,0,1745226,Kento Watanabe
23643,39335,0,1745229,Shirin Town
23644,39336,0,1745231,Don Ezard
23645,39337,0,1745232,Stuart Lowder
23646,39338,0,1745243,Nicholas Breslin
23647,39340,0,1745244,Angus Robertson
23648,39341,0,1745248,Ian Neilson
23649,39342,0,1745249,Scott Pasquill
23650,39343,0,1745258,James K. Lee
23651,39345,1,679,Franka Potente
23652,39349,2,32458,Gabriel Mann
23653,39353,2,60118,John Bedford Lloyd
23654,39354,2,166654,Ethan Sandler
23655,39356,2,10841,Karel Roden
23656,39358,1,77667,Oksana Akinshina
23657,39359,2,13737,Yevgeni Sitokhin
23658,39360,0,1098275,Marina Weis
23659,39362,2,87019,Sean Smith
23660,39363,2,43456,Maxim Kovalevski
23661,39365,2,1099879,Jon Collin Barclay
23662,39366,0,1780360,Sam Brown
23663,39367,2,167384,Shane Sinutko
23664,39368,0,1780361,Barnaby Smith
23665,39369,0,49485,Dominique Chiout
23666,39370,0,6644,Wanja Mues
23667,39371,0,1780362,Aleksey Shmarinov
23668,39372,0,1391450,Stephan Wolf-Schönburg
23669,39373,0,1780363,Olov Ludwig
23670,39374,0,1780364,Keshav Nadkarni
23671,39375,0,1257228,Violetta Gräfin Tarnowska Bronner
23672,39376,0,1780365,Aleksey Medvedev
23673,39377,0,1780366,Aleksandr Dubina
23674,39378,2,1608682,Aleksandr Boev
23675,39379,0,1138032,Claudio Maniscalco
23676,39380,0,1780367,Manfred Witt
23677,39381,0,1780368,Aleksey Trotsenko
23678,39382,0,1780369,Victoria Unikel
23679,39383,0,1343406,Oksana Semenova
23680,39384,0,1780370,Vitaliy Abdulov
23681,39385,0,1169507,Dirk Schoedon
23682,39387,0,223907,Denis Burgazliev
23683,39388,0,1329649,Nick Wilder
23684,39402,0,40771,Gerd Breiter
23685,39405,0,40833,Friederike von Rauch
23686,39408,0,40861,Inga Meissner
23687,39417,0,19081,Luc Etienne
23688,39428,0,29404,Andrew R. Tennenbaum
23689,39430,0,46292,Fanny Aubrespin
23690,39431,0,54004,Marlene Assmann
23691,39434,1,59683,Dinah Collin
23692,39436,0,78981,Kathleen Tomasik
23693,39439,0,113831,Chris Forster
23694,39441,0,125886,Sergei Gurevich
23695,39444,0,932446,Paul Vega
23696,39446,1,971403,Petra Wellenstein
23697,39447,2,998189,Steve Kempster
23698,39451,0,1117336,Colin J. O'Hara
23699,39452,0,1167225,Leonid Vereshchagin
23700,39456,0,1333089,Himani Dehlvi
23701,39463,0,1389572,Heather MacDonald
23702,39474,0,1403790,Wolfgang Wrede
23703,39475,2,1403914,Marcus Göppner
23704,39480,0,1405218,Nathan R. Fitzgerald
23705,39482,0,1406396,Peter Donen
23706,39484,0,1406774,Ingeborg Heinemann
23707,39485,0,1406775,Malavika Talukder
23708,39487,2,1406778,Viktor Ivanov
23709,39488,0,1406779,Sanjay Kapoor
23710,39490,0,1406782,Leonardo Beltrame
23711,39491,0,1406783,Mulchand Dedhia
23712,39492,0,1406785,Jens Geibel
23713,39496,0,1406791,Sabine Zimmer
23714,39498,0,1406794,Dow Griffith
23715,39501,0,1413033,Christian Ehlert
23716,39503,0,1433737,Peter Kosel
23717,39507,0,1459784,Gary Hebert
23718,39509,0,1464445,Dieter Bähr
23719,39510,0,1476769,Sean T. Stratton
23720,39511,0,1488269,Bernhard Joest
23721,39512,0,1545428,Chris Bromley
23722,39515,0,1580617,Deepti Datt
23723,39516,0,1580618,Katharina Birkenfeld
23724,39517,0,1580619,Björn Holzhausen
23725,39518,0,1580620,Johnny Feurer
23726,39519,0,1580621,T.J. Lindgren
23727,39520,0,1580622,Matthias Prange
23728,39521,0,1580623,Amy Garback
23729,39522,0,1580624,Jon D. Harris
23730,39523,0,1580625,Florian Dieckmann
23731,39524,0,1580626,Mareike Böttcher
23732,39525,0,1580627,Elton Farla
23733,39526,0,1580628,Saif Azmi
23734,39527,0,1580629,Vladislav Barkovskiy
23735,39528,0,1580630,Raymond Ribaric
23736,39529,0,1580631,Norbert Mentrop
23737,39530,0,1580632,Davide Zanetti
23738,39531,0,1580633,Beda Mulzer
23739,39532,0,1580634,Paul Freuer
23740,39533,0,1580635,Mario Grech
23741,39535,0,1580637,Laura Denicke
23742,39536,0,1580639,Cliff Fuller
23743,39537,0,1580640,Nupu Chaudhuri
23744,39538,0,1580664,Elizabeth Finch
23745,39540,0,1580666,Brad Kalinoski
23746,39541,0,1580667,Uli Nefzer
23747,39542,0,1580668,Sonja Sommer
23748,39544,0,1677710,Jan Brun
23749,39545,0,1778457,Paolo Frasson
23750,39546,0,1778463,Thorne Mutert
23751,39547,0,1778464,Hugo Godwin
23752,39548,0,1778465,Eva-Maria Pilling
23753,39549,0,1778466,Peter Davies
23754,39557,1,84093,Liesel Matthews
23755,39558,2,925,Paul Guilfoyle
23756,39560,2,923,Dean Stockwell
23757,39562,1,65740,Donna Bullock
23758,39563,0,155841,Michael Ray Miller
23759,39564,2,157140,Carl Weintraub
23760,39565,0,1080064,Elester Latham
23761,39567,2,27037,Levan Uchaneishvili
23762,39568,2,37205,David Vadim
23763,39571,0,936505,Chris Howell
23764,39575,2,13310,Willard E. Pugh
23765,39576,0,53249,Michael Monks
23766,39577,0,187683,Fenton Lawless
23767,39578,2,2550,Dan Shor
23768,39579,2,66994,David Gianopoulos
23769,39582,0,6580,Brian Libby
23770,39583,1,157986,Diana Bellamy
23771,39585,2,173756,E.E. Bell
23772,39586,0,237370,Boris Lee Krutonog
23773,39591,2,1761,Alexander Courage
23774,39596,2,4054,David V. Lester
23775,39605,0,13587,Nancy Patton
23776,39607,2,14753,David Siegel
23777,39610,0,21548,Richard Edlund
23778,39615,2,58327,Jonathan Shestack
23779,39617,0,65154,Mary Montiforte
23780,39620,1,548408,Selina Jayne
23781,39624,2,1336024,Larry Odien
23782,39625,0,1338671,Cal DiValerio
23783,39627,0,1389596,Katrina Mastrolia
23784,39628,2,1389598,Craig Pettigrew
23785,39631,0,1391403,Lauren Ross
23786,39634,0,1403633,Brian McNulty
23787,39639,0,1422060,Carl J. Stensel
23788,39643,0,1455291,Robert Batha
23789,39645,0,1536428,Gerald Solomon
23790,39647,0,1537540,Carole Cowley
23791,39648,0,1546582,Lynn Christopher
23792,39649,0,1547897,Keith A. Wester
23793,39650,2,1551706,Arthur Farkas
23794,39652,0,1552808,Mark Rodahl
23795,39654,0,1593975,Rick Broderman
23796,39657,0,1634479,Moore Brian
23797,39660,0,1651218,Brennan Price
23798,39661,0,1678654,Kristen D. Chidel
23799,39663,0,1765662,Carlos Aldana
23800,39664,0,1840293,John Cornejo
23801,39665,0,1868235,Neil Saiger
23802,39666,0,1868236,Jesse Wayne
23803,39667,0,1868239,Mike Swift
23804,39668,0,1868240,Jeff Homolya
23805,39669,0,1868241,Mikael Glattes
23806,39670,0,1868242,Kevin McNeil
23807,39671,0,1868243,Laura Connolly
23808,39672,0,1868245,Jon Aguilar
23809,39673,0,1868256,Gauth Krishnamurti
23810,39674,0,1868260,Walid Harmoush
23811,39675,0,1868261,Robert Suer
23812,39676,0,1868262,Frank Mejerski
23813,39677,0,1868265,Dean Striepeke
23814,39678,0,1868266,Steve Apinis
23815,39679,0,1868267,Wayne A. Lee
23816,39680,0,1868268,Kenneth J. Holt
23817,39681,2,1868269,Kevin Wadowski
23818,39682,0,1868270,Carla Sierra
23819,39683,0,1868271,Dennis Hammermeister
23820,39684,0,1868272,David Young
23821,39685,0,1868276,Joe Pasquale
23822,39686,0,1868283,Matt Golden
23823,39687,0,1868284,Claudette Grand
23824,39701,0,240770,Scott Beringer
23825,39702,2,14731,Henry Silva
23826,39703,1,26469,Holly Marie Combs
23827,39705,2,1402117,Kerry Rossall
23828,39707,0,235346,Rusty Meyers
23829,39709,2,81295,Shane West
23830,39710,0,96901,Joe La Due
23831,39726,2,17115,Douglas Crise
23832,39727,2,17852,William Budge
23833,39730,0,26191,Stephen Hilton
23834,39735,0,59809,R.J. Louis
23835,39738,0,92347,Richard Boris
23836,39742,0,172477,Mark Vance
23837,39744,0,967719,Shoshana Rubin
23838,39747,0,1130026,Richard Bucher
23839,39748,0,1298884,Shana Sigmond
23840,39749,0,1303218,Zach Danziger
23841,39751,0,1324421,Victoria DeKay
23842,39760,0,1378687,Steven B. Melton
23843,39767,0,1403390,Karen Jarnecke
23844,39772,0,1409875,Carl S.G. Moore
23845,39776,0,1421685,Serge Sretschinsky
23846,39777,0,1430558,Charles Miller
23847,39781,1,1471302,Roxanne Wightman
23848,39783,0,1536631,R. Michael De Chellis
23849,39785,0,1549180,Blair Huizingh
23850,39786,0,1549181,Michael S. Pryor
23851,39788,0,1549188,Elaine Maser
23852,39789,0,1549189,Fran Vega-Buck
23853,39790,0,1549194,K.G. Ramsey
23854,39792,0,1549256,Lance Larson
23855,39794,0,1552810,Sean Rourke
23856,39798,0,1610225,Al LaVerde
23857,39799,0,1629519,James J. Burke
23858,39800,0,1629522,Robert Camron
23859,39801,0,1629523,Dennis Richardson
23860,39802,0,1629524,Antoine Mascaro
23861,39803,0,1629525,Jarod Abbatoye
23862,39804,0,1629526,Timothy Tillman
23863,39805,0,1629527,Betsy Dennis
23864,39806,0,1629528,Caitlin Maloney
23865,39807,0,1629529,Lisa Hatch
23866,39808,0,1629530,Craig Zumbroegel
23867,39809,0,1629531,Keri Littledeer
23868,39810,0,1629532,Daniel Berkowitz
23869,39811,0,1629533,Zeen Jones
23870,39812,0,1629534,Dauv McNeely
23871,39813,0,1629535,Dana Ross
23872,39814,0,1629536,Albert Hood
