id,gender,movies
37936,1,"[527, 981, 1249, 2088, 2810, 3213]"
38024,1,"[323, 989, 1046, 1237, 2004, 2328]"
38025,1,"[323, 495, 705, 725, 897, 960]"
38160,1,"[851, 1232, 2870, 3248, 3395]"
38225,1,"[460, 846, 860, 2691, 2774]"
38334,1,"[359, 416, 441, 817, 949, 1268, 1540, 1569, 1716, 1723, 1833, 1946, 2113, 2122, 2281, 2316, 2415, 2432, 2810, 2869, 3151, 3459, 3464, 3842]"
38371,1,"[1265, 2234, 2277, 2384, 2724]"
38406,1,"[962, 1407, 1716, 2228, 3230]"
38425,1,"[346, 710, 815, 962, 994, 1267, 1513, 1733, 2118]"
38581,1,"[1254, 1321, 1661, 1956, 2042, 2156, 2855, 2981, 3122, 3504, 3689]"
38670,1,"[508, 743, 2534, 3411, 3962, 4228, 4437]"
38940,1,"[743, 1080, 1915, 1994, 2621, 2844, 2871, 2891, 3283, 3457, 4090]"
39126,1,"[70, 536, 607, 1289, 1949, 2200, 2442, 2848, 3109, 3954]"
39388,1,"[185, 312, 609, 791, 849, 914, 1038, 1187, 2334, 3348, 4127, 4296]"
39459,1,"[7, 85, 169, 182, 326, 1763, 3285, 3725]"
39658,1,"[842, 2335, 2630, 2948, 3132, 3194, 3277, 3313, 3431, 4150, 4163]"
40036,1,"[100, 503, 819, 1573, 1612, 1963, 2287, 2412, 2467, 2750, 2813, 2840, 3610, 3983]"
40279,1,"[272, 481, 780, 1384, 1685, 2565, 3011]"
40462,1,"[124, 674, 705, 860, 1189, 1219, 1263, 1572, 1690, 2054, 2088, 2112, 2153, 3053, 3842, 4470]"
41087,1,"[144, 202, 374, 552, 730, 816, 890, 1022, 1184, 1185, 1228, 1335, 1388, 1536, 1539, 1744, 1779, 1908, 2165, 2786, 3837]"
41091,1,"[92, 148, 160, 270, 348, 349, 506, 614, 819, 847, 906, 997, 1217, 1441, 1499, 1572, 1682, 1744, 1898, 1997, 2206, 2260, 2595, 3051, 3094, 3139, 3320, 4107, 4359]"
41249,1,"[731, 1256, 1829, 2622, 4152]"
41292,1,"[82, 139, 443, 579, 979, 1544, 1874, 2844, 4214]"
41293,1,"[451, 648, 1874, 2192, 2488, 3395]"
41421,1,"[47, 158, 248, 1920, 2576, 2842]"
41547,1,"[933, 1114, 2030, 2569, 3207]"
41662,1,"[285, 1197, 1364, 2158, 2979, 3054]"
41901,1,"[345, 973, 1933, 2021, 2612, 2819, 3179, 3268]"
42160,1,"[144, 225, 347, 429, 514, 530, 730, 934, 2149, 2625, 3854]"
42286,1,"[0, 25, 90, 141, 151]"
42335,1,"[475, 1226, 1971, 2478, 3007, 4102, 4263]"
42694,1,"[548, 801, 955, 1530, 2448, 2723, 3588]"
42998,1,"[1849, 2616, 2709, 2721, 2948, 3678, 3754]"
43202,1,"[14, 331, 1271, 1528, 2901, 2942]"
43366,1,"[462, 689, 878, 1618, 1736, 2031, 2483, 2737, 3778, 3949, 4016, 4544, 4630]"
43775,1,"[86, 89, 348, 374, 408, 554, 810, 1103, 1168, 1198, 1217, 1354, 1441, 1593, 1703, 1779, 2618, 2619, 2869, 3049, 3190, 3459, 3464, 4028, 4543]"
43853,1,"[714, 881, 905, 1397, 1418, 1851, 1946, 2492, 3308]"
44038,1,"[1021, 1510, 2046, 2359, 3146, 3423]"
44079,1,"[372, 608, 1083, 1763, 1775, 2456, 2630, 3155, 3285, 3303, 3435, 3471, 3710]"
44830,1,"[638, 817, 1376, 2214, 3258, 4485]"
45245,1,"[1127, 2593, 2759, 2848, 2924, 3467, 3827, 3983, 4037]"
45400,1,"[1835, 2065, 3935, 3947, 4390]"
45586,1,"[23, 173, 385, 485, 1570, 2785]"
45827,1,"[172, 612, 898, 1337, 2445, 2960, 3482]"
45863,1,"[1086, 2110, 2418, 3212, 3620, 3625]"
46074,1,"[89, 195, 221, 364, 699, 726, 763, 804, 1067, 1356, 2037, 2326, 2525, 2869, 3063, 3459, 3464]"
46814,1,"[31, 849, 908, 992, 1087, 1218, 2267, 2688, 4092, 4635]"
47468,1,"[32, 69, 105, 105, 114, 381, 449, 917, 1061, 2274, 3822]"
47533,1,"[102, 183, 200, 426, 690, 1836]"
47627,1,"[81, 256, 2109, 2533, 3188, 3325, 4177]"
49265,1,"[395, 935, 1731, 1778, 2139, 2173, 2330, 2559, 2697, 2803, 3019, 4647]"
49425,1,"[676, 1091, 1151, 2492, 3465]"
49551,1,"[2833, 2979, 3121, 3311, 3915]"
49961,1,"[518, 1184, 1334, 1886, 1896, 2301, 2748, 3175]"
49971,1,"[224, 720, 884, 1154, 1644, 1994, 2517, 3066, 3497]"
50347,1,"[76, 158, 524, 1417, 1621, 1754, 2306, 2770, 3314]"
50463,1,"[163, 502, 598, 705, 1150, 1470, 1493, 1560, 2546, 2976, 3094, 3171]"
50877,1,"[691, 1215, 1479, 2046, 2081]"
51042,1,"[1509, 2928, 2958, 2977, 2982]"
51072,1,"[79, 242, 270, 333, 663, 670, 741, 1451, 1953, 2348, 2632, 2717, 3116, 3507, 4100, 4543, 4703]"
51456,1,"[426, 748, 1206, 1684, 1834, 2076, 2149, 2457, 2660, 2734, 3632, 3705]"
51536,1,"[968, 2040, 2628, 3078, 4375]"
51544,1,"[410, 676, 1796, 2078, 2843]"
51798,1,"[1319, 2555, 3126, 3220, 3574]"
51856,1,"[619, 685, 1441, 1779, 2509, 2802, 3094, 4395]"
51975,1,"[1870, 1903, 1916, 2163, 3387]"
51988,1,"[370, 1138, 1344, 1826, 2171, 2330, 2348, 3949, 4515]"
51989,1,"[491, 1505, 1826, 1870, 2163, 2430, 3247]"
51992,1,"[111, 395, 1441, 1782, 1826, 2153, 2460]"
51998,1,"[925, 992, 1370, 1517, 1826]"
52018,1,"[87, 1219, 1472, 2034, 3302, 3384, 3625, 4429]"
52052,1,"[682, 888, 2464, 3010, 3122]"
52119,1,"[136, 464, 543, 1329, 1723, 1908, 2347, 2811, 3059, 4548]"
52271,1,"[30, 540, 1744, 1779, 4005, 4567]"
52404,1,"[411, 507, 1575, 1856, 2116, 2776, 3218, 3973]"
52442,1,"[415, 1482, 1835, 2336, 2714, 2802, 3334, 3491, 4232, 4786]"
52475,1,"[1146, 2076, 2714, 2748, 4296]"
52605,1,"[406, 753, 1101, 2973, 3054, 3687, 4099]"
52775,1,"[202, 440, 453, 897, 1354, 1603, 2054, 2153, 2871, 3746, 3874]"
52776,1,"[1193, 1315, 2425, 2493, 2871, 2943, 3186, 3682, 4178]"
52792,1,"[88, 106, 177, 436, 460, 515, 520, 550, 904, 1267, 1499, 1580, 2077, 2225, 3019, 3051, 3577, 4039, 4636]"
52847,1,"[30, 1205, 1233, 1746, 2054, 2337, 2697, 2738, 2788, 4129]"
52848,1,"[49, 154, 178, 414, 519, 1910, 2045, 3345, 3949, 4129]"
52851,1,"[107, 153, 700, 815, 1316, 1410, 2078, 2593, 2738, 2856, 3213, 3346, 3612, 4129]"
52852,1,"[126, 129, 1182, 1779, 1861, 2165, 2606, 2880, 3003, 3283, 3819, 3868, 4129]"
52996,1,"[1665, 2041, 2099, 2943, 3805, 4231]"
53260,1,"[810, 1362, 2608, 3095, 4359]"
53367,1,"[2709, 2948, 3064, 3194, 3272, 3301]"
53397,1,"[525, 860, 1189, 1683, 4352]"
53647,1,"[361, 362, 871, 2001, 2325, 2747, 3593]"
53714,1,"[205, 356, 501, 750, 1232, 1291, 1348, 1543, 1559, 1579, 1597, 1788, 2123, 2321, 2330, 2588, 2713, 2862, 2885]"
53755,1,"[172, 612, 898, 1337, 2321, 2852, 3778, 3805, 4231]"
53828,1,"[1986, 2101, 2318, 2831, 3848]"
53923,1,"[283, 1176, 1325, 1502, 1623, 1819, 1858, 2723, 3651, 4632, 4720]"
53936,1,"[2210, 3187, 4439, 4747]"
54124,1,"[2336, 2447, 3436, 3583, 4126]"
54421,1,"[413, 2073, 2107, 2531, 2682]"
54470,1,"[293, 1376, 1493, 3011, 3786]"
54479,1,"[445, 1796, 1834, 1841, 1893]"
54586,1,"[30, 817, 949, 1540, 1598, 2810]"
54645,1,"[1612, 2223, 2325, 2431, 3593, 4446]"
54693,1,"[20, 38, 234, 747, 925, 966, 1138, 1348, 1384, 1819, 1861, 1988, 2334, 2392, 2618, 3053, 3263]"
54708,1,"[552, 921, 1179, 1189, 1385, 1572, 1779, 2312, 2392, 3384]"
54716,1,"[1682, 2342, 2392, 3245, 4446]"
54782,1,"[576, 1215, 1413, 1467, 1516, 2318, 2852, 3636, 3869]"
54800,1,"[413, 1843, 2689, 2834, 2999, 3827]"
55085,1,"[1000, 1640, 1727, 1783, 1988, 2075, 2146, 2229, 2383, 2660, 3092, 4477]"
55253,1,"[699, 1267, 1621, 4020, 4586]"
55258,1,"[522, 815, 865, 1578, 4487]"
55314,1,"[462, 881, 1338, 2073, 2557, 3165, 3358, 3528, 3921]"
55463,1,"[903, 2179, 2329, 2383, 2575]"
55536,1,"[148, 219, 350, 646, 914, 980, 1124, 1368, 1388, 1400, 1499, 1690, 2098, 2476, 2478, 2737, 3425]"
55775,1,"[416, 1815, 2159, 2534, 3175]"
56152,1,"[1003, 1059, 1637, 2692, 3494]"
56322,1,"[67, 77, 106, 196, 435, 578, 685, 837, 906, 1574, 1656, 2128, 2199, 2319, 2330, 2442, 3963]"
56323,1,"[196, 819, 858, 906, 1471, 1574, 2128, 2134, 2311, 2330, 2771]"
56358,1,"[1377, 1508, 1582, 1786, 2990, 3054, 3063, 3339]"
56455,1,"[43, 1001, 1172, 1887, 1986, 4355]"
56457,1,"[224, 1518, 1887, 3258, 3848, 4484]"
56685,1,"[1162, 1231, 3054, 3094, 4477]"
56731,1,"[215, 284, 669, 682, 887, 984, 1177, 1198, 1744, 1769, 1867, 2229, 2337, 2626, 2793, 2803, 2832, 3207, 3546, 3806]"
56734,1,"[69, 130, 133, 821, 858, 1182, 1326, 1385, 1613, 1720, 1740, 2208, 2306, 2525, 2832, 2920, 3053, 3339, 4412]"
56757,1,"[802, 2891, 2926, 3005, 3614]"
56824,1,"[1179, 1249, 1670, 2256, 2469, 2544, 2940, 3011, 3762]"
57192,1,"[532, 533, 657, 799, 1070, 3163]"
57395,1,"[1377, 1641, 1735, 1907, 1964, 3669, 4191]"
57451,1,"[68, 79, 460, 554, 879, 2466, 2546, 2647, 2750, 3053, 4378]"
57578,1,"[172, 880, 1491, 4134, 4472]"
57674,1,"[383, 669, 1084, 1155, 1264, 1302, 1349, 1363, 1769, 2229, 3049, 3230, 3857, 4055]"
57823,1,"[2135, 2407, 2786, 3019, 3638, 3846]"
57854,1,"[935, 1122, 1300, 1354, 1963, 3625, 3664, 4214]"
58016,1,"[306, 483, 1487, 2629, 2652, 3287, 3790]"
58045,1,"[2713, 3216, 3672, 4097, 4429]"
58068,1,"[529, 913, 1573, 1751, 2311, 2402, 3477, 3890, 4346]"
58168,1,"[140, 898, 1337, 1659, 1688, 1924, 2043, 2804]"
58184,1,"[704, 725, 1124, 1179, 1980]"
58356,1,"[1102, 2713, 3118, 3774, 4799]"
58370,1,"[1117, 1599, 1839, 1870, 2298, 3584]"
58393,1,"[215, 596, 1033, 1163, 1254, 1344, 1484, 1839, 1867, 3175, 4800]"
58395,1,"[82, 335, 1011, 2237, 2525, 2968, 3175]"
58502,1,"[102, 169, 200, 1332, 1952, 3081]"
58643,1,"[779, 1168, 1247, 1640, 1923, 2305, 2893, 3472, 4127]"
58691,1,"[481, 1854, 2139, 2586, 3027, 3661]"
58754,1,"[689, 821, 1216, 3329, 3478, 3598]"
58778,1,"[197, 206, 245, 276, 1077, 3466]"
58787,1,"[21, 220, 267, 274, 320, 622, 1454, 1952]"
58804,1,"[175, 784, 1941, 2920, 3627]"
58899,1,"[943, 2538, 3185, 4028, 4280, 4528]"
59017,1,"[1615, 2273, 2557, 3022, 3588]"
59154,1,"[1339, 1355, 1565, 2754, 2938, 3011, 3067, 3121, 3141, 3371, 3452, 3453, 3462]"
59174,1,"[92, 160, 1754, 1859, 1916, 2545, 2689, 3922, 4192]"
59175,1,"[41, 1075, 1328, 1599, 1754, 1859, 2742]"
59192,1,"[361, 2489, 2744, 2866, 2901, 3031, 3067, 4120, 4319]"
59252,1,"[172, 612, 898, 1337, 1916, 3954, 3968, 4090]"
59260,1,"[1032, 1085, 1159, 1501, 1936, 2565, 3234]"
59315,1,"[39, 748, 890, 1332, 1399, 1520, 1632, 1906, 1997, 2351, 3297, 3474, 3507, 3572, 4533, 4567]"
59401,1,"[265, 430, 515, 2535, 3141, 3765]"
59450,1,"[440, 546, 750, 1000, 2383, 2566, 3679, 4437]"
59620,1,"[11, 50, 206, 937, 1004, 1660, 1947, 2371, 2923]"
59846,1,"[30, 1598, 2156, 2179, 2305]"
59860,1,"[18, 47, 195, 323, 1528, 1800, 2158, 2976]"
59882,1,"[1026, 2499, 2560, 2925, 3137, 3864]"
59967,1,"[1851, 1961, 2576, 2676, 3539, 3933]"
60033,1,"[39, 1399, 1547, 1614, 2362, 3748]"
60072,1,"[541, 1037, 1428, 1911, 2451, 2553, 2846, 3049, 4473, 4555, 4730]"
60073,1,"[411, 1119, 1371, 1578, 1884, 2506, 2615, 2760, 3049, 3530, 3660, 3961, 4024]"
60252,1,"[106, 436, 518, 1078, 1621, 2442]"
60561,1,"[992, 1316, 1746, 2467, 2496, 2754, 3756]"
60739,1,"[89, 934, 1029, 1354, 1562, 1698, 1857, 2114, 2119, 2182]"
60877,1,"[82, 1432, 1819, 3091, 3142, 3588]"
60928,1,"[1162, 1207, 1980, 2101, 3042]"
60953,1,"[471, 718, 962, 1180, 1392, 2622]"
60959,1,"[362, 390, 436, 443, 445, 460, 471, 515, 520, 1071, 1267, 1310, 1392, 1539, 1777, 2319, 3079]"
61111,1,"[226, 904, 1379, 2810, 3944, 3961, 4257]"
61114,1,"[804, 1067, 1791, 2014, 2139, 2331, 2776]"
61134,1,"[983, 2242, 2942, 3408, 3819, 3988]"
61178,1,"[897, 1012, 2595, 3056, 3160, 3640, 3947, 4229, 4440]"
61182,1,"[427, 804, 819, 897, 1086, 1356, 1779]"
61185,1,"[897, 2189, 2230, 3014, 3150]"
61409,1,"[181, 699, 1067, 1180, 1393, 3842, 4629]"
61555,1,"[33, 825, 2178, 3774, 4539]"
61980,1,"[289, 578, 681, 1497, 1589, 3037, 3139, 4319]"
62001,1,"[1544, 2967, 4248, 4338, 4390]"
62065,1,"[1031, 1300, 1540, 1731, 2319]"
62105,1,"[7, 26, 1114, 2367, 3391]"
62564,1,"[835, 1070, 1675, 1733, 2078, 2534, 2716]"
62595,1,"[271, 756, 1005, 1071, 1292, 1578, 2281, 2755, 4378]"
62760,1,"[725, 1009, 1905, 2744, 2851]"
63232,1,"[530, 2102, 2551, 3035, 3394, 4162]"
63234,1,"[935, 1071, 1329, 1499, 1963, 3035, 3054]"
63279,1,"[553, 681, 1235, 2483, 2857, 4343]"
63522,1,"[173, 254, 1097, 1198, 1432, 1573, 1593, 1674, 1798, 1916, 2229, 2393, 2496, 3179]"
65225,1,"[612, 898, 1337, 2768]"
65345,1,"[108, 597, 657, 956, 2261]"
65528,1,"[1766, 1797, 1848, 2183, 2355, 2477, 3937]"
65760,1,"[857, 1535, 1774, 2027, 2609, 2831, 3426, 3598]"
66431,1,"[2498, 2594, 2781, 2923, 3416]"
66441,1,"[96, 126, 593, 1004, 1724, 2923]"
66446,1,"[623, 917, 1423, 2279, 2301, 2364, 2471, 2629, 2923]"
66524,1,"[1400, 2270, 2432, 3037, 3963, 4279]"
67599,1,"[495, 547, 859, 2229, 2238, 2275, 2416, 2916, 3407, 3594, 3731, 4090]"
67600,1,"[1086, 2139, 2916, 3407, 3731]"
67978,1,"[222, 303, 341, 2237, 2538]"
68430,1,"[20, 1971, 2181, 2484, 3219]"
69122,1,"[461, 829, 1063, 1356, 1358, 1934, 1961, 2518, 2572, 2697, 2901, 2949, 3641, 4364, 4671]"
69399,1,"[780, 1376, 2481, 2619, 3046, 3796, 4045, 4399]"
69597,1,"[219, 299, 350, 515, 539, 882, 934, 1026, 1071, 1162, 1216, 1227, 1263, 1267, 1526, 1688, 1784, 2095, 2217, 2219, 2282, 2586, 2589, 2595, 2603, 2967, 3706, 4802]"
70175,1,"[335, 453, 732, 1213, 1605, 2920]"
70243,1,"[289, 1123, 2103, 2748, 4430]"
70456,1,"[491, 547, 972, 1909, 2143, 4133]"
70904,1,"[930, 1007, 1610, 1808, 3199, 3285]"
71070,1,"[143, 294, 616, 637, 886, 1132, 1229, 1399, 1504, 1591, 1891, 2330, 2351, 2477, 2773, 3083]"
71128,1,"[808, 984, 2207, 2231, 4034]"
71189,1,"[7, 16, 85, 744, 808, 1717, 2034, 3963]"
71552,1,"[819, 1218, 1879, 2197, 2356, 2595, 3003, 4446, 4447]"
71727,1,"[971, 1150, 1471, 1757, 2090, 2153]"
71815,1,"[1770, 1905, 2167, 2852, 3247]"
72129,1,"[46, 64, 101, 102, 183, 200, 426, 738, 1149, 2071, 2082, 3413, 4092, 4412, 4643]"
72305,1,"[60, 81, 2232, 2709, 2791, 2948, 3194, 3272, 3381]"
72855,1,"[38, 2011, 2266, 2547, 4643]"
73016,1,"[89, 506, 514, 1695, 1825]"
73456,1,"[443, 512, 792, 1184, 1778, 2233, 2323, 2412]"
74610,1,"[705, 1641, 2005, 2107, 2421, 2531, 3346, 3587]"
74615,1,"[857, 1339, 1545, 1746, 2194, 2572, 3243, 3473, 4635]"
74618,1,"[949, 2139, 2298, 3053, 3137, 3648, 4761]"
74688,1,"[325, 1755, 2005, 2322, 2984, 3254, 4169]"
75532,1,"[303, 597, 732, 1766, 2983, 3017]"
76070,1,"[32, 105, 2883, 3325, 3748]"
76594,1,"[130, 323, 583, 1561, 2104, 2729, 2960, 3407]"
76792,1,"[335, 537, 2629, 2666, 3814]"
77013,1,"[771, 1533, 1600, 2152, 2246, 2737, 3105, 3497, 3847, 3955]"
77264,1,"[298, 709, 918, 1187, 4630]"
77517,1,"[193, 426, 1947, 2120, 3545]"
77795,1,"[1705, 2061, 2225, 2354, 4022, 4555, 4687]"
77897,1,"[353, 1060, 2555, 2564, 3771]"
77948,1,"[390, 464, 1055, 1155, 1385, 1704, 2159, 2360, 2570, 3594, 3662]"
78080,1,"[648, 1560, 2158, 2500, 2714, 3047, 4433, 4586]"
78324,1,"[88, 427, 520, 547, 669, 1431, 1652, 2602, 2795, 3662]"
78501,1,"[2544, 2994, 3011, 3253, 4139, 4342]"
80348,1,"[1422, 2555, 2589, 2743, 2744]"
80591,1,"[77, 1055, 1147, 1161, 1179, 1334, 1629, 3546, 3583, 4447]"
80597,1,"[1122, 1179, 3027, 3141, 4241]"
81364,1,"[64, 79, 783, 819, 997, 1174, 1627, 1980, 3341]"
81462,1,"[557, 1127, 1377, 2060, 2518, 2917]"
82639,1,"[94, 126, 667, 835, 1835, 4171]"
82663,1,"[981, 2837, 3598, 3806, 4437]"
82791,1,"[341, 1117, 1119, 1228, 1859, 3334]"
83002,1,"[95, 146, 237, 270, 884, 1446, 1819, 2147, 2240, 2526, 3104, 3551, 3679]"
83352,1,"[890, 3183, 3341, 3609, 4145, 4279]"
83872,1,"[530, 693, 1168, 1218, 1576]"
84223,1,"[411, 612, 730, 898, 917, 1329, 1337, 1565, 1683, 2422, 2545, 3245, 4126, 4533, 4744]"
84227,1,"[370, 519, 711, 898, 995, 2795]"
85178,1,"[1000, 1118, 1504, 2043, 2654, 3088, 4152]"
85825,1,"[802, 819, 954, 1526, 2159, 2468, 2580]"
86034,1,"[877, 1624, 1629, 1885, 2943]"
86267,1,"[630, 802, 1310, 1616, 2330, 2617, 2699, 2763, 3269, 4022]"
86624,1,"[95, 440, 847, 1184, 1344, 2342, 2720, 2852]"
87287,1,"[1160, 1551, 2071, 2627, 2917]"
88029,1,"[744, 1166, 1219, 1335, 1630]"
88161,1,"[1307, 2564, 2981, 3588, 3921, 4337]"
89462,1,"[705, 1189, 1499, 2617, 3609, 3612]"
90596,1,[3569]
90633,1,"[9, 44, 204, 227, 819, 1528, 2212]"
92857,1,"[575, 910, 1376, 2381, 2698, 4212]"
93015,1,"[503, 738, 1173, 1248, 2273]"
94098,1,"[1520, 1902, 2720, 2802, 3055, 3066, 3864]"
94185,1,"[249, 256, 400, 2102, 2838, 4024]"
94427,1,"[519, 652, 1020, 1186, 1946, 2320, 3672]"
94428,1,"[979, 1118, 1186, 1242, 1674, 1704, 2207]"
95102,1,"[1060, 1124, 1198, 1536, 2299]"
95469,1,"[567, 962, 1045, 1551, 1553]"
95517,1,"[771, 1249, 1789, 2783, 3169]"
95635,1,"[711, 1291, 1613, 3027, 3317, 4590]"
96625,1,"[445, 553, 1547, 2468, 3339]"
97619,1,"[1979, 2733, 3442, 4552, 4628]"
98285,1,"[359, 846, 1071, 1723, 3218, 4280, 4538]"
98772,1,"[2355, 2421, 2745, 3213, 3612, 3912]"
100552,1,"[481, 1024, 3065, 3357, 3364, 4390, 4623]"
108620,1,"[169, 301, 1373, 2561, 3894]"
108916,1,"[143, 354, 1161, 1618, 1997, 2356, 2915, 3961]"
109046,1,"[479, 522, 798, 1184, 1384, 4125]"
109432,1,"[36, 657, 836, 1672, 3498]"
109513,1,"[244, 341, 368, 619, 2137, 4218]"
109561,1,"[120, 1137, 1174, 1316, 1505, 2813, 2840, 3371]"
110742,1,"[188, 1174, 1623, 1830, 1843, 2197, 2813, 3016]"
111513,1,"[271, 353, 368, 522, 526, 1300, 1517, 1629, 3339]"
112561,1,"[410, 768, 777, 1362, 1425]"
112562,1,"[1020, 1362, 1448, 2551, 2913, 3092]"
112742,1,"[1409, 2302, 2499, 2930, 3053, 3112, 3220, 3558]"
115150,1,"[206, 708, 1465, 3624, 4551]"
115679,1,"[74, 310, 739, 2707, 3292]"
118545,1,"[629, 877, 1119, 1154, 1161, 1335, 1630, 2416, 2634]"
118641,1,"[351, 1150, 1728, 1777, 1874]"
118752,1,"[202, 588, 997, 1526, 1683]"
119592,1,"[34, 411, 552, 2913, 3947, 4229, 4470]"
120244,1,"[630, 1232, 2031, 2713, 3949, 4146]"
121323,1,"[3914, 3975, 4006, 4084, 4604, 4669]"
121529,1,"[2, 21, 153, 571, 1532, 1579]"
121757,1,"[822, 1003, 1225, 3178, 3182, 3282, 3879, 4001, 4671]"
121953,1,"[31, 198, 623, 921, 1366, 3118, 3821]"
122239,1,"[1146, 1412, 1504, 2818, 3457]"
123725,1,"[37, 653, 2134, 2236, 3220]"
124644,1,"[252, 925, 1153, 1567, 3947]"
125025,1,"[3, 37, 91, 140, 348, 582, 925, 2096, 2570, 2831, 3482, 4122]"
125167,1,"[77, 89, 121, 614, 1391, 1500, 1630, 1779, 1835, 1898]"
126713,1,"[209, 633, 1330, 1348, 1365, 2240, 2246]"
127558,1,"[228, 2334, 2630, 2957, 3277]"
128207,1,"[757, 1171, 1493, 1834, 2406]"
128645,1,"[244, 1454, 1809, 2610, 3323, 3520, 3924, 4379]"
130640,1,"[260, 1365, 1683, 1727, 2503, 3282]"
130782,1,"[394, 616, 798, 1980, 1981, 4266]"
137424,1,"[1578, 1898, 2275, 2400, 2968, 4429]"
139135,1,"[1388, 4473, 4744, 4747, 4752]"
139654,1,"[62, 125, 229, 1444, 2274, 3852]"
141823,1,"[1123, 1609, 1970, 3461, 3578]"
142213,1,"[68, 357, 997, 1632, 3814]"
142374,1,"[426, 641, 1362, 1840, 2172, 2930]"
143240,1,"[197, 598, 860, 1717, 2913]"
143244,1,"[481, 516, 726, 860, 1892]"
146004,1,"[158, 3922, 4008, 4133, 4417]"
149665,1,"[688, 811, 1215, 2476, 3054, 3846, 4162]"
151384,1,"[540, 2316, 2500, 4538, 4739]"
152355,1,"[890, 1184, 1544, 1788, 2552, 2568, 3216]"
154000,1,"[1880, 2834, 3762, 4008, 4188]"
154224,1,"[526, 646, 673, 824, 1377, 4720]"
154644,1,"[159, 432, 697, 1093, 1272, 1352, 1625]"
154826,1,"[1179, 1384, 1626, 1744, 1782, 2518, 2619, 3311]"
164094,1,"[116, 462, 1081, 1571, 1618, 2857]"
168925,1,"[79, 261, 353, 516, 726, 1578, 2228, 3339]"
169337,1,"[321, 887, 1262, 2275, 2713]"
174700,1,"[2068, 2232, 2709, 2948, 3087]"
175826,1,"[45, 747, 1448, 1996, 2920]"
190895,1,"[38, 589, 987, 1580, 2234, 2305, 2880, 3885]"
192838,1,"[2547, 2709, 2948, 3222, 3272]"
218605,1,"[583, 1486, 2504, 2557, 4576]"
221581,1,"[195, 217, 325, 653, 1329, 1335, 1499, 1683, 1792, 2422, 3949, 4147]"
221944,1,"[3042, 3376, 3583, 4420, 4784]"
222330,1,"[2864, 3433, 4379, 4700, 4715]"
227454,1,"[218, 331, 531, 1007, 1820, 2215, 2752]"
230060,1,"[1161, 1323, 2225, 3961, 4016]"
230995,1,"[100, 866, 1816, 2112, 2562, 3571]"
234352,1,"[62, 72, 298, 652, 1704, 2862]"
234982,1,"[133, 1399, 1737, 3205, 3331, 4157]"
235782,1,"[1920, 2419, 3225, 3331, 3599]"
448309,1,"[347, 1179, 1385, 1572, 2312]"
475512,1,"[144, 504, 1119, 1189, 1222, 1368, 1499, 3387, 3963]"
550317,1,"[624, 1840, 1946, 3147, 3495]"
550843,1,"[7, 26, 85, 2391, 4360]"
565498,1,"[41, 287, 396, 624, 830, 3142, 3742]"
565501,1,"[108, 624, 866, 995, 1808, 2562]"
576173,1,"[1416, 2039, 3575, 3671, 3939]"
589162,1,"[88, 982, 1146, 1329, 1368, 1653, 3475, 3671, 3939]"
851784,1,"[95, 172, 501, 2096, 2811]"
943751,1,"[651, 760, 1558, 2209, 3378]"
946356,1,"[866, 972, 995, 1242, 1429, 3220, 4122]"
999790,1,"[341, 705, 1683, 2422, 2828]"
1003061,1,"[79, 321, 370, 639, 2347]"
1034453,1,"[1963, 2496, 2754, 2813, 3213, 4445]"
1042684,1,"[609, 1419, 1429, 2275, 2861, 3456]"
1049830,1,"[27, 108, 916, 979, 1946, 2375]"
1186840,1,"[45, 1160, 2096, 2362, 3606]"
1192492,1,"[47, 1632, 1634, 2920, 3365]"
1216606,1,"[61, 979, 1424, 1612, 3365, 4732]"
1226302,1,"[550, 791, 911, 1323, 2225]"
1246221,1,"[5, 361, 593, 1216, 1728, 1874, 2014, 2135]"
1254435,1,"[30, 103, 1401, 1560, 2037, 2326, 2480, 4614]"
1264229,1,"[616, 1150, 1777, 1902, 2917]"
1281758,1,"[1348, 1682, 3245, 4446, 4761]"
1289968,1,"[72, 143, 1007, 1824, 2847]"
1340664,1,"[34, 89, 124, 144, 173, 179, 464, 506, 546, 550, 1824]"
1347310,1,"[995, 1166, 2112, 2422, 3114]"
1395904,1,"[846, 895, 1126, 1310, 3263]"
1480130,1,"[3, 16, 1424, 1425, 2060]"
1553308,1,"[298, 616, 1150, 1328, 2917, 2980]"
1752319,1,"[353, 481, 516, 673, 726, 2281, 2442, 2475, 2544, 2872, 3973]"
1763429,1,"[398, 869, 1344, 1441, 2408, 3502]"
1785189,1,"[426, 663, 843, 1329, 1755, 2149]"
3,2,"[53, 260, 307, 346, 377, 378, 387, 457, 540, 670, 677, 906, 943, 1006, 1049, 1103, 1130, 1169, 1232, 1490, 1525, 1544, 1599, 1697, 1725, 1990, 2085, 2818, 2912, 3618, 4209, 4467]"
6,2,"[229, 230, 233, 744, 1490, 1990, 2912, 3208]"
7,2,"[57, 328, 339, 343, 566]"
10,2,"[34, 42, 66, 231, 328, 339]"
13,2,"[328, 501, 504, 558, 1021, 1388, 1424, 2240, 2523, 2558, 2598, 2890, 3006, 4337]"
18,2,"[6, 118, 195, 241, 243, 328, 807, 820, 1062, 1216, 1520, 1656, 2185]"
